Match_ID,Date,Season,Competition,Venue,Opponent,Goals_For,Goals_Against,Result,Extra_Time,ET_Goals_For,ET_Goals_Against,Penalty_Shootout,Penalty_Goals_For,Penalty_Goals_Against,managers_id
cfc_match_0000243,1911-04-18,1910/11,League Division Two,Away,Huddersfield Town,1,3,L,,,,,,,cfc_m002
cfc_match_0000244,1911-04-22,1910/11,League Division Two,Home,Burnley,3,0,W,,,,,,,cfc_m002
cfc_match_0000245,1911-04-26,1910/11,League Division Two,Away,Bolton Wanderers,0,2,L,,,,,,,cfc_m002
cfc_match_0000246,1911-04-29,1910/11,League Division Two,Away,Gainsborough Trinity,1,3,L,,,,,,,cfc_m002
cfc_match_0000247,1911-09-02,1911/12,League Division Two,Home,Stockport County,0,0,D,,,,,,,cfc_m002
cfc_match_0000248,1911-09-09,1911/12,League Division Two,Away,Leeds City,0,0,D,,,,,,,cfc_m002
cfc_match_0000249,1911-09-11,1911/12,League Division Two,Home,Derby County,1,0,W,,,,,,,cfc_m002
cfc_match_0000250,1911-09-16,1911/12,League Division Two,Home,Wolverhampton Wanderers,4,0,W,,,,,,,cfc_m002
cfc_match_0000251,1911-09-23,1911/12,League Division Two,Away,Leicester Fosse,0,2,L,,,,,,,cfc_m002
cfc_match_0000252,1911-09-30,1911/12,League Division Two,Home,Gainsborough Trinity,1,0,W,,,,,,,cfc_m002
cfc_match_0000253,1911-10-07,1911/12,League Division Two,Away,Grimsby Town,1,2,L,,,,,,,cfc_m002
cfc_match_0000254,1911-10-14,1911/12,League Division Two,Home,Nottingham Forest,2,0,W,,,,,,,cfc_m002
cfc_match_0000255,1911-10-21,1911/12,League Division Two,Away,Burnley,2,2,D,,,,,,,cfc_m002
cfc_match_0000256,1911-10-28,1911/12,League Division Two,Away,Leyton Orient,4,1,W,,,,,,,cfc_m002
cfc_match_0000257,1911-11-04,1911/12,League Division Two,Home,Bristol City,2,2,D,,,,,,,cfc_m002
cfc_match_0000258,1911-11-11,1911/12,League Division Two,Away,Birmingham City,4,1,W,,,,,,,cfc_m002
cfc_match_0000259,1911-11-18,1911/12,League Division Two,Home,Huddersfield Town,3,1,W,,,,,,,cfc_m002
cfc_match_0000260,1911-11-25,1911/12,League Division Two,Away,Blackpool,0,1,L,,,,,,,cfc_m002
cfc_match_0000261,1911-12-02,1911/12,League Division Two,Home,Glossop North End,1,0,W,,,,,,,cfc_m002
cfc_match_0000262,1911-12-09,1911/12,League Division Two,Away,Hull City,0,1,L,,,,,,,cfc_m002
cfc_match_0000263,1911-12-16,1911/12,League Division Two,Home,Barnsley,2,1,W,,,,,,,cfc_m002
cfc_match_0000264,1911-12-23,1911/12,League Division Two,Away,Bradford Park Avenue,1,1,D,,,,,,,cfc_m002
cfc_match_0000265,1911-12-25,1911/12,League Division Two,Away,Fulham,1,0,W,,,,,,,cfc_m002
cfc_match_0000266,1911-12-26,1911/12,League Division Two,Home,Fulham,1,0,W,,,,,,,cfc_m002
cfc_match_0000267,1911-12-30,1911/12,League Division Two,Away,Stockport County,1,0,W,,,,,,,cfc_m002
cfc_match_0000268,1912-01-06,1911/12,League Division Two,Home,Leeds City,4,2,W,,,,,,,cfc_m002
cfc_match_0000269,1912-01-13,1911/12,FA Cup,Home,Sheffield United,1,0,W,,,,,,,cfc_m002
cfc_match_0000270,1912-01-20,1911/12,League Division Two,Away,Wolverhampton Wanderers,1,3,L,,,,,,,cfc_m002
cfc_match_0000271,1912-01-27,1911/12,League Division Two,Home,Leicester Fosse,2,1,W,,,,,,,cfc_m002
cfc_match_0000272,1912-02-03,1911/12,FA Cup,Away,Bradford City,0,2,L,,,,,,,cfc_m002
cfc_match_0000273,1912-02-10,1911/12,League Division Two,Home,Grimsby Town,4,1,W,,,,,,,cfc_m002
cfc_match_0000274,1912-02-17,1911/12,League Division Two,Away,Nottingham Forest,3,2,W,,,,,,,cfc_m002
cfc_match_0000275,1912-02-24,1911/12,League Division Two,Home,Burnley,0,2,L,,,,,,,cfc_m002
cfc_match_0000276,1912-03-02,1911/12,League Division Two,Home,Leyton Orient,3,0,W,,,,,,,cfc_m002
cfc_match_0000277,1912-03-09,1911/12,League Division Two,Away,Bristol City,1,1,D,,,,,,,cfc_m002
cfc_match_0000278,1912-03-16,1911/12,League Division Two,Home,Birmingham City,0,2,L,,,,,,,cfc_m002
cfc_match_0000279,1912-03-20,1911/12,League Division Two,Away,Gainsborough Trinity,2,0,W,,,,,,,cfc_m002
cfc_match_0000280,1912-03-23,1911/12,League Division Two,Away,Huddersfield Town,3,1,W,,,,,,,cfc_m002
cfc_match_0000281,1912-04-06,1911/12,League Division Two,Away,Glossop North End,2,1,W,,,,,,,cfc_m002
cfc_match_0000282,1912-04-08,1911/12,League Division Two,Away,Derby County,0,2,L,,,,,,,cfc_m002
cfc_match_0000283,1912-04-13,1911/12,League Division Two,Home,Hull City,1,0,W,,,,,,,cfc_m002
cfc_match_0000284,1912-04-22,1911/12,League Division Two,Home,Blackpool,4,1,W,,,,,,,cfc_m002
cfc_match_0000285,1912-04-25,1911/12,League Division Two,Away,Barnsley,2,0,W,,,,,,,cfc_m002
cfc_match_0000286,1912-04-27,1911/12,League Division Two,Home,Bradford Park Avenue,1,0,W,,,,,,,cfc_m002
cfc_match_0000287,1912-09-02,1912/13,League Division One,Away,Aston Villa,0,1,L,,,,,,,cfc_m002
cfc_match_0000288,1912-09-07,1912/13,League Division One,Away,Bolton Wanderers,0,1,L,,,,,,,cfc_m002
cfc_match_0000289,1912-09-09,1912/13,League Division One,Home,Liverpool,1,2,L,,,,,,,cfc_m002
cfc_match_0000290,1912-09-14,1912/13,League Division One,Home,Sheffield United,4,2,W,,,,,,,cfc_m002
cfc_match_0000291,1912-09-21,1912/13,League Division One,Away,Newcastle United,2,3,L,,,,,,,cfc_m002
cfc_match_0000292,1912-09-28,1912/13,League Division One,Home,Oldham Athletic,1,1,D,,,,,,,cfc_m002
cfc_match_0000293,1912-10-05,1912/13,League Division One,Home,Sunderland,2,0,W,,,,,,,cfc_m002
cfc_match_0000294,1912-10-12,1912/13,League Division One,Away,Woolwich Arsenal,1,0,W,,,,,,,cfc_m002
cfc_match_0000295,1912-10-19,1912/13,League Division One,Home,Bradford City,0,3,L,,,,,,,cfc_m002
cfc_match_0000296,1912-10-26,1912/13,League Division One,Away,Manchester City,0,2,L,,,,,,,cfc_m002
cfc_match_0000297,1912-11-02,1912/13,League Division One,Home,West Bromwich Albion,0,2,L,,,,,,,cfc_m002
cfc_match_0000298,1912-11-09,1912/13,League Division One,Away,Everton,0,1,L,,,,,,,cfc_m002
cfc_match_0000299,1912-11-16,1912/13,League Division One,Home,Sheffield Wednesday,0,4,L,,,,,,,cfc_m002
cfc_match_0000300,1912-11-23,1912/13,League Division One,Away,Blackburn Rovers,1,1,D,,,,,,,cfc_m002
cfc_match_0000301,1912-11-30,1912/13,League Division One,Home,Derby County,3,1,W,,,,,,,cfc_m002
cfc_match_0000302,1912-12-07,1912/13,League Division One,Away,Tottenham Hotspur,0,1,L,,,,,,,cfc_m002
cfc_match_0000303,1912-12-14,1912/13,League Division One,Home,Middlesbrough,2,3,L,,,,,,,cfc_m002
cfc_match_0000304,1912-12-21,1912/13,League Division One,Away,Notts County,0,0,D,,,,,,,cfc_m002
cfc_match_0000305,1912-12-25,1912/13,League Division One,Home,Manchester United,1,4,L,,,,,,,cfc_m002
cfc_match_0000306,1912-12-26,1912/13,League Division One,Away,Manchester United,2,4,L,,,,,,,cfc_m002
cfc_match_0000307,1912-12-28,1912/13,League Division One,Home,Bolton Wanderers,2,3,L,,,,,,,cfc_m002
cfc_match_0000308,1913-01-04,1912/13,League Division One,Away,Sheffield United,3,3,D,,,,,,,cfc_m002
cfc_match_0000309,1913-01-11,1912/13,FA Cup,Home,Southend United,5,2,W,,,,,,,cfc_m002
cfc_match_0000310,1913-01-18,1912/13,League Division One,Home,Newcastle United,1,0,W,,,,,,,cfc_m002
cfc_match_0000311,1913-01-25,1912/13,League Division One,Away,Oldham Athletic,2,3,L,,,,,,,cfc_m002
cfc_match_0000312,1913-02-01,1912/13,FA Cup,Home,Sheffield Wednesday,1,1,D,,,,,,,cfc_m002
cfc_match_0000313,1913-02-05,1912/13,FA Cup,Away,Sheffield Wednesday,0,6,L,,,,,,,cfc_m002
cfc_match_0000314,1913-02-08,1912/13,League Division One,Away,Sunderland,0,4,L,,,,,,,cfc_m002
cfc_match_0000315,1913-02-15,1912/13,League Division One,Home,Woolwich Arsenal,1,1,D,,,,,,,cfc_m002
cfc_match_0000316,1913-02-22,1912/13,League Division One,Away,Bradford City,2,2,D,,,,,,,cfc_m002
cfc_match_0000317,1913-03-01,1912/13,League Division One,Home,Manchester City,2,1,W,,,,,,,cfc_m002
cfc_match_0000318,1913-03-08,1912/13,League Division One,Away,West Bromwich Albion,1,0,W,,,,,,,cfc_m002
cfc_match_0000319,1913-03-15,1912/13,League Division One,Home,Everton,1,3,L,,,,,,,cfc_m002
cfc_match_0000320,1913-03-21,1912/13,League Division One,Home,Aston Villa,1,2,L,,,,,,,cfc_m002
cfc_match_0000321,1913-03-22,1912/13,League Division One,Away,Sheffield Wednesday,2,3,L,,,,,,,cfc_m002
cfc_match_0000322,1913-03-24,1912/13,League Division One,Away,Liverpool,2,1,W,,,,,,,cfc_m002
cfc_match_0000323,1913-03-29,1912/13,League Division One,Home,Blackburn Rovers,1,6,L,,,,,,,cfc_m002
cfc_match_0000324,1913-04-05,1912/13,League Division One,Away,Derby County,1,3,L,,,,,,,cfc_m002
cfc_match_0000325,1913-04-12,1912/13,League Division One,Home,Tottenham Hotspur,1,0,W,,,,,,,cfc_m002
cfc_match_0000326,1913-04-19,1912/13,League Division One,Away,Middlesbrough,3,0,W,,,,,,,cfc_m002
cfc_match_0000327,1913-04-26,1912/13,League Division One,Home,Notts County,5,2,W,,,,,,,cfc_m002
cfc_match_0000328,1913-09-06,1913/14,League Division One,Home,Tottenham Hotspur,1,3,L,,,,,,,cfc_m002
cfc_match_0000329,1913-09-08,1913/14,League Division One,Home,West Bromwich Albion,1,1,D,,,,,,,cfc_m002
cfc_match_0000330,1913-09-13,1913/14,League Division One,Away,Oldham Athletic,2,3,L,,,,,,,cfc_m002
cfc_match_0000331,1913-09-20,1913/14,League Division One,Home,Manchester United,0,2,L,,,,,,,cfc_m002
cfc_match_0000332,1913-09-27,1913/14,League Division One,Away,Burnley,1,6,L,,,,,,,cfc_m002
cfc_match_0000333,1913-10-04,1913/14,League Division One,Home,Preston North End,2,0,W,,,,,,,cfc_m002
cfc_match_0000334,1913-10-11,1913/14,League Division One,Away,Newcastle United,0,1,L,,,,,,,cfc_m002
cfc_match_0000335,1913-10-18,1913/14,League Division One,Home,Liverpool,3,0,W,,,,,,,cfc_m002
cfc_match_0000336,1913-10-25,1913/14,League Division One,Away,Aston Villa,2,1,W,,,,,,,cfc_m002
cfc_match_0000337,1913-11-01,1913/14,League Division One,Home,Middlesbrough,3,2,W,,,,,,,cfc_m002
cfc_match_0000338,1913-11-08,1913/14,League Division One,Away,Sheffield United,2,3,L,,,,,,,cfc_m002
cfc_match_0000339,1913-11-15,1913/14,League Division One,Home,Derby County,2,1,W,,,,,,,cfc_m002
cfc_match_0000340,1913-11-22,1913/14,League Division One,Away,Manchester City,1,2,L,,,,,,,cfc_m002
cfc_match_0000341,1913-11-29,1913/14,League Division One,Home,Bradford City,2,1,W,,,,,,,cfc_m002
cfc_match_0000342,1913-12-06,1913/14,League Division One,Away,Blackburn Rovers,1,3,L,,,,,,,cfc_m002
cfc_match_0000343,1913-12-13,1913/14,League Division One,Home,Sunderland,1,1,D,,,,,,,cfc_m002
cfc_match_0000344,1913-12-20,1913/14,League Division One,Away,Everton,0,0,D,,,,,,,cfc_m002
cfc_match_0000345,1913-12-25,1913/14,League Division One,Home,Sheffield Wednesday,2,1,W,,,,,,,cfc_m002
cfc_match_0000346,1913-12-26,1913/14,League Division One,Away,Sheffield Wednesday,0,3,L,,,,,,,cfc_m002
cfc_match_0000347,1913-12-27,1913/14,League Division One,Away,Tottenham Hotspur,2,1,W,,,,,,,cfc_m002
cfc_match_0000348,1914-01-03,1913/14,League Division One,Home,Oldham Athletic,2,1,W,,,,,,,cfc_m002
cfc_match_0000349,1914-01-10,1913/14,FA Cup,Away,Millwall,0,0,D,,,,,,,cfc_m002
cfc_match_0000350,1914-01-14,1913/14,FA Cup,Home,Millwall Athletic,0,1,L,,,,,,,cfc_m002
cfc_match_0000351,1914-01-17,1913/14,League Division One,Away,Manchester United,1,0,W,,,,,,,cfc_m002
cfc_match_0000352,1914-01-24,1913/14,League Division One,Home,Burnley,0,0,D,,,,,,,cfc_m002
cfc_match_0000353,1914-02-07,1913/14,League Division One,Away,Preston North End,3,3,D,,,,,,,cfc_m002
cfc_match_0000354,1914-02-11,1913/14,League Division One,Away,Bolton Wanderers,1,1,D,,,,,,,cfc_m002
cfc_match_0000355,1914-02-14,1913/14,League Division One,Home,Newcastle United,0,1,L,,,,,,,cfc_m002
cfc_match_0000356,1914-02-28,1913/14,League Division One,Home,Aston Villa,0,3,L,,,,,,,cfc_m002
cfc_match_0000357,1914-03-07,1913/14,League Division One,Away,Middlesbrough,0,2,L,,,,,,,cfc_m002
cfc_match_0000358,1914-03-14,1913/14,League Division One,Home,Sheffield United,2,0,W,,,,,,,cfc_m002
cfc_match_0000359,1914-03-18,1913/14,League Division One,Away,Liverpool,0,3,L,,,,,,,cfc_m002
cfc_match_0000360,1914-03-21,1913/14,League Division One,Away,Derby County,1,0,W,,,,,,,cfc_m002
cfc_match_0000361,1914-03-28,1913/14,League Division One,Home,Manchester City,1,0,W,,,,,,,cfc_m002
cfc_match_0000362,1914-04-04,1913/14,League Division One,Away,Bradford City,0,0,D,,,,,,,cfc_m002
cfc_match_0000363,1914-04-11,1913/14,League Division One,Home,Blackburn Rovers,2,0,W,,,,,,,cfc_m002
cfc_match_0000364,1914-04-13,1913/14,League Division One,Home,Bolton Wanderers,2,1,W,,,,,,,cfc_m002
cfc_match_0000365,1914-04-14,1913/14,League Division One,Away,West Bromwich Albion,1,3,L,,,,,,,cfc_m002
cfc_match_0000366,1914-04-18,1913/14,League Division One,Away,Sunderland,0,2,L,,,,,,,cfc_m002
cfc_match_0000367,1914-04-25,1913/14,League Division One,Home,Everton,2,0,W,,,,,,,cfc_m002
cfc_match_0000368,1914-09-05,1914/15,League Division One,Away,Tottenham Hotspur,1,1,D,,,,,,,cfc_m002
cfc_match_0000369,1914-09-09,1914/15,League Division One,Away,Bradford City,2,2,D,,,,,,,cfc_m002
cfc_match_0000370,1914-09-12,1914/15,League Division One,Home,Newcastle United,0,3,L,,,,,,,cfc_m002
cfc_match_0000371,1914-09-19,1914/15,League Division One,Away,Middlesbrough,0,3,L,,,,,,,cfc_m002
cfc_match_0000372,1914-09-26,1914/15,League Division One,Home,Sheffield United,1,1,D,,,,,,,cfc_m002
cfc_match_0000373,1914-10-03,1914/15,League Division One,Away,Aston Villa,1,2,L,,,,,,,cfc_m002
cfc_match_0000374,1914-10-10,1914/15,League Division One,Home,Liverpool,3,1,W,,,,,,,cfc_m002
cfc_match_0000375,1914-10-17,1914/15,League Division One,Away,Bradford Park Avenue,0,3,L,,,,,,,cfc_m002
cfc_match_0000376,1914-10-24,1914/15,League Division One,Home,Oldham Athletic,2,2,D,,,,,,,cfc_m002
cfc_match_0000377,1914-10-31,1914/15,League Division One,Away,Manchester United,2,2,D,,,,,,,cfc_m002
cfc_match_0000378,1914-11-07,1914/15,League Division One,Home,Bolton Wanderers,2,1,W,,,,,,,cfc_m002
cfc_match_0000379,1914-11-14,1914/15,League Division One,Away,Blackburn Rovers,2,3,L,,,,,,,cfc_m002
cfc_match_0000380,1914-11-21,1914/15,League Division One,Home,Notts County,4,1,W,,,,,,,cfc_m002
cfc_match_0000381,1914-11-28,1914/15,League Division One,Away,Sunderland,1,2,L,,,,,,,cfc_m002
cfc_match_0000382,1914-12-05,1914/15,League Division One,Home,Sheffield Wednesday,0,0,D,,,,,,,cfc_m002
cfc_match_0000383,1914-12-12,1914/15,League Division One,Away,West Bromwich Albion,0,2,L,,,,,,,cfc_m002
cfc_match_0000384,1914-12-19,1914/15,League Division One,Home,Everton,2,0,W,,,,,,,cfc_m002
cfc_match_0000385,1914-12-25,1914/15,League Division One,Home,Manchester City,0,0,D,,,,,,,cfc_m002
cfc_match_0000386,1914-12-26,1914/15,League Division One,Away,Manchester City,1,2,L,,,,,,,cfc_m002
cfc_match_0000387,1914-12-28,1914/15,League Division One,Home,Burnley,1,4,L,,,,,,,cfc_m002
cfc_match_0000388,1915-01-02,1914/15,League Division One,Home,Tottenham Hotspur,1,1,D,,,,,,,cfc_m002
cfc_match_0000389,1915-01-09,1914/15,FA Cup,Home,Swindon Town,1,1,D,,,,,,,cfc_m002
cfc_match_0000390,1915-01-16,1914/15,FA Cup,Away,Swindon Town,5,2,W,,,,,,,cfc_m002
cfc_match_0000391,1915-01-23,1914/15,League Division One,Home,Middlesbrough,2,2,D,,,,,,,cfc_m002
cfc_match_0000392,1915-01-30,1914/15,FA Cup,Home,Arsenal,1,0,W,,,,,,,cfc_m002
cfc_match_0000393,1915-02-06,1914/15,League Division One,Home,Aston Villa,3,1,W,,,,,,,cfc_m002
cfc_match_0000394,1915-02-13,1914/15,League Division One,Away,Liverpool,3,3,D,,,,,,,cfc_m002
cfc_match_0000395,1915-02-20,1914/15,FA Cup,Away,Manchester City,2,1,W,,,,,,,cfc_m002
cfc_match_0000396,1915-02-27,1914/15,League Division One,Away,Oldham Athletic,0,0,D,,,,,,,cfc_m002
cfc_match_0000397,1915-03-01,1914/15,League Division One,Home,Bradford Park Avenue,0,1,L,,,,,,,cfc_m002
cfc_match_0000398,1915-03-06,1914/15,FA Cup,Home,Newcastle United,1,1,D,,,,,,,cfc_m002
cfc_match_0000399,1915-03-08,1914/15,League Division One,Away,Sheffield United,1,1,D,,,,,,,cfc_m002
cfc_match_0000400,1915-03-13,1914/15,FA Cup,Away,Newcastle United,1,0,W,,,,,,,cfc_m002
cfc_match_0000401,1915-03-17,1914/15,League Division One,Away,Newcastle United,0,2,L,,,,,,,cfc_m002
cfc_match_0000402,1915-03-20,1914/15,League Division One,Home,Blackburn Rovers,1,3,L,,,,,,,cfc_m002
cfc_match_0000403,1915-03-27,1914/15,FA Cup,Home,Everton,2,0,W,,,,,,,cfc_m002
cfc_match_0000404,1915-04-02,1914/15,League Division One,Home,Bradford City,2,0,W,,,,,,,cfc_m002
cfc_match_0000405,1915-04-03,1914/15,League Division One,Home,Sunderland,3,0,W,,,,,,,cfc_m002
cfc_match_0000406,1915-04-05,1914/15,League Division One,Away,Burnley,0,2,L,,,,,,,cfc_m002
cfc_match_0000407,1915-04-10,1914/15,League Division One,Away,Sheffield Wednesday,2,3,L,,,,,,,cfc_m002
cfc_match_0000408,1915-04-14,1914/15,League Division One,Away,Bolton Wanderers,1,3,L,,,,,,,cfc_m002
cfc_match_0000409,1915-04-17,1914/15,League Division One,Home,West Bromwich Albion,4,1,W,,,,,,,cfc_m002
cfc_match_0000410,1915-04-19,1914/15,League Division One,Home,Manchester United,1,3,L,,,,,,,cfc_m002
cfc_match_0000411,1915-04-24,1914/15,FA Cup,Away,Sheffield United,0,3,L,,,,,,,cfc_m002
cfc_match_0000412,1915-04-26,1914/15,League Division One,Away,Everton,2,2,D,,,,,,,cfc_m002
cfc_match_0000413,1915-04-28,1914/15,League Division One,Away,Notts County,0,2,L,,,,,,,cfc_m002
cfc_match_0000414,1919-08-30,1919/20,League Division One,Away,Everton,3,2,W,,,,,,,cfc_m002
cfc_match_0000415,1919-09-01,1919/20,League Division One,Home,Sunderland,2,0,W,,,,,,,cfc_m002
cfc_match_0000416,1919-09-06,1919/20,League Division One,Home,Everton,0,1,L,,,,,,,cfc_m002
cfc_match_0000417,1919-09-10,1919/20,League Division One,Away,Sunderland,2,3,L,,,,,,,cfc_m002
cfc_match_0000418,1919-09-13,1919/20,League Division One,Home,Newcastle United,0,0,D,,,,,,,cfc_m002
cfc_match_0000419,1919-09-20,1919/20,League Division One,Away,Newcastle United,0,3,L,,,,,,,cfc_m002
cfc_match_0000420,1919-09-27,1919/20,League Division One,Home,Burnley,0,1,L,,,,,,,cfc_m002
cfc_match_0000421,1919-10-04,1919/20,League Division One,Away,Burnley,3,2,W,,,,,,,cfc_m002
cfc_match_0000422,1919-10-11,1919/20,League Division One,Home,Liverpool,1,0,W,,,,,,,cfc_m002
cfc_match_0000423,1919-10-18,1919/20,League Division One,Away,Liverpool,1,0,W,,,,,,,cfc_m002
cfc_match_0000424,1919-10-25,1919/20,League Division One,Away,Bradford Park Avenue,0,1,L,,,,,,,cfc_m002
cfc_match_0000425,1919-11-01,1919/20,League Division One,Home,Bradford Park Avenue,4,0,W,,,,,,,cfc_m002
cfc_match_0000426,1919-11-08,1919/20,League Division One,Away,Preston North End,1,3,L,,,,,,,cfc_m002
cfc_match_0000427,1919-11-15,1919/20,League Division One,Home,Preston North End,4,0,W,,,,,,,cfc_m002
cfc_match_0000428,1919-11-22,1919/20,League Division One,Away,Middlesbrough,0,0,D,,,,,,,cfc_m002
cfc_match_0000429,1919-11-29,1919/20,League Division One,Home,Middlesbrough,3,1,W,,,,,,,cfc_m002
cfc_match_0000430,1919-12-06,1919/20,League Division One,Away,Arsenal,1,1,D,,,,,,,cfc_m002
cfc_match_0000431,1919-12-13,1919/20,League Division One,Home,Arsenal,3,1,W,,,,,,,cfc_m002
cfc_match_0000432,1919-12-20,1919/20,League Division One,Away,Sheffield United,1,3,L,,,,,,,cfc_m002
cfc_match_0000433,1919-12-25,1919/20,League Division One,Away,Aston Villa,2,5,L,,,,,,,cfc_m002
cfc_match_0000434,1919-12-26,1919/20,League Division One,Home,Oldham Athletic,1,0,W,,,,,,,cfc_m002
cfc_match_0000435,1919-12-27,1919/20,League Division One,Home,Sheffield United,1,0,W,,,,,,,cfc_m002
cfc_match_0000436,1920-01-01,1919/20,League Division One,Away,Oldham Athletic,0,1,L,,,,,,,cfc_m002
cfc_match_0000437,1920-01-03,1919/20,League Division One,Away,Manchester United,2,0,W,,,,,,,cfc_m002
cfc_match_0000438,1920-01-10,1919/20,FA Cup,Away,Bolton Wanderers,1,0,W,,,,,,,cfc_m002
cfc_match_0000439,1920-01-17,1919/20,League Division One,Home,Manchester United,1,0,W,,,,,,,cfc_m002
cfc_match_0000440,1920-01-24,1919/20,League Division One,Away,Bradford City,1,3,L,,,,,,,cfc_m002
cfc_match_0000441,1920-01-31,1919/20,FA Cup,Home,Swindon Town,4,0,W,,,,,,,cfc_m002
cfc_match_0000442,1920-02-04,1919/20,League Division One,Home,Bradford City,1,0,W,,,,,,,cfc_m002
cfc_match_0000443,1920-02-07,1919/20,League Division One,Away,Bolton Wanderers,2,1,W,,,,,,,cfc_m002
cfc_match_0000444,1920-02-14,1919/20,League Division One,Home,Bolton Wanderers,2,3,L,,,,,,,cfc_m002
cfc_match_0000445,1920-02-21,1919/20,FA Cup,Home,Leicester City,3,0,W,,,,,,,cfc_m002
cfc_match_0000446,1920-02-28,1919/20,League Division One,Home,Blackburn Rovers,2,1,W,,,,,,,cfc_m002
cfc_match_0000447,1920-03-06,1919/20,FA Cup,Home,Bradford Park Avenue,4,1,W,,,,,,,cfc_m002
cfc_match_0000448,1920-03-11,1919/20,League Division One,Away,Blackburn Rovers,1,3,L,,,,,,,cfc_m002
cfc_match_0000449,1920-03-13,1919/20,League Division One,Away,Notts County,1,0,W,,,,,,,cfc_m002
cfc_match_0000450,1920-03-17,1919/20,League Division One,Home,Notts County,2,0,W,,,,,,,cfc_m002
cfc_match_0000451,1920-03-20,1919/20,League Division One,Home,Sheffield Wednesday,1,1,D,,,,,,,cfc_m002
cfc_match_0000452,1920-03-27,1919/20,FA Cup,Away,Aston Villa,1,3,L,,,,,,,cfc_m002
cfc_match_0000453,1920-04-02,1919/20,League Division One,Home,Aston Villa,2,1,W,,,,,,,cfc_m002
cfc_match_0000454,1920-04-03,1919/20,League Division One,Home,Manchester City,1,0,W,,,,,,,cfc_m002
cfc_match_0000455,1920-04-06,1919/20,League Division One,Away,Sheffield Wednesday,2,0,W,,,,,,,cfc_m002
cfc_match_0000456,1920-04-10,1919/20,League Division One,Away,Manchester City,0,1,L,,,,,,,cfc_m002
cfc_match_0000457,1920-04-17,1919/20,League Division One,Home,Derby County,0,0,D,,,,,,,cfc_m002
cfc_match_0000458,1920-04-24,1919/20,League Division One,Away,Derby County,0,5,L,,,,,,,cfc_m002
cfc_match_0000459,1920-04-26,1919/20,League Division One,Home,West Bromwich Albion,2,0,W,,,,,,,cfc_m002
cfc_match_0000460,1920-05-01,1919/20,League Division One,Away,West Bromwich Albion,0,4,L,,,,,,,cfc_m002
cfc_match_0000461,1920-08-28,1920/21,League Division One,Away,Derby County,0,0,D,,,,,,,cfc_m002
cfc_match_0000462,1920-09-01,1920/21,League Division One,Home,Bolton Wanderers,1,0,W,,,,,,,cfc_m002
cfc_match_0000463,1920-09-04,1920/21,League Division One,Home,Derby County,1,1,D,,,,,,,cfc_m002
cfc_match_0000464,1920-09-06,1920/21,League Division One,Away,Bolton Wanderers,1,3,L,,,,,,,cfc_m002
